,Q436_R59_12d25,Q437_R59_12d75,Q438_R45_12d25,Q441_R59_12d50,Q464_R47_12d75,Q588_R56_9d50,Q595_R53_12d50,Q623_R53_12d0,Q625_R59_3d50,Q633_R56_9d75,Q666_R45_3d25,Q669_R53_3d50,Q706_R45_12d0,Q707_R59_12d50,Q736_R53_3d0,Q749_R53_12d75,Q755_R53_3d0,Q765_R53_9d0,Q767_R59_9d25,Q781_R59_9d75,Q785_R51_9d25,Q787_R45_9d50,Q788_R45_9d75,Q793_R59_12d0,Q806_R59_12d25,Q815_R45_9d25,Q820_R45_9d0,Q825_R59_3d75,Q828_R47_3d0,Q829_R47_3d25,Q831_R59_3d25,Q836_R47_12d0,Q837_R47_12d25,Q839_R47_3d75,Q852_R49_3d25,Q853_R47_3d0,Q866_R59_12d75,Q867_R47_9d0,Q869_R59_9d50,Q878_R47_3d50,Q879_R59_9d0,Q888_R47_9d50,Q899_R45_3d75,Q902_R53_12d50,Q921_R53_9d25,Q922_R53_9d75,Q931_R47_3d75,Q934_R53_3d50
BIMP23843,0,1,0,0,1,2,1,0,2,1,1,2,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0
BIMP19897,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIMP19896,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
BIMP19895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BIMP14615,19,99,52,79,33,54,40,37,4,40,3,25,9,40,4,144,9,14,44,49,27,69,19,55,31,30,54,11,8,12,1,13,9,8,9,6,114,24,46,5,27,11,11,28,22,41,15,3
BIMP14616,564,882,677,1113,652,682,571,706,422,639,286,566,774,783,329,1153,194,471,594,720,481,1405,444,434,739,595,331,395,192,477,603,589,668,419,978,1001,810,292,550,413,803,445,528,539,538,697,397,377
BIMP13779,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
BIMP13782,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
BIMP13777,8,11,18,14,9,27,10,5,0,14,4,10,5,10,6,14,3,2,24,9,3,18,5,13,7,12,7,1,5,1,0,8,3,3,3,5,17,4,12,4,11,9,7,13,4,12,4,1
BIMP13783,16,16,20,12,16,13,7,11,3,23,3,8,10,3,4,25,3,5,17,8,11,16,14,7,3,9,10,4,5,2,3,14,3,1,7,7,18,7,12,8,10,6,11,10,9,18,10,5
